unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p006-u003	6	page-006.jpg	img6-m6	1	3	c:1 a:1 e:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1 c:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	6579 6518 6804 6560 6580 6519 6805 6671 6656 6672 6723 6754 6581 6806 6582 7012 6807 6673 6657 6674 6724 6755	22	1297	664	384	88
p006-u004	6	page-006.jpg	img6-m7	1	4	e:1 g:1 e:1 c:1 f:1 i:1 d:1	6808 6962 6809 6583 6675 6725 6756	7	1719	705	129	48
p006-u005	6	page-006.jpg	img6-m8	1	5	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1 n:1 e:1 g:1 e:1	6810 6584 7013 6811 6676 6658 6677 6726 6757 7027 6812 6963 6813	13	2099	720	205	58
p006-u006	6	page-006.jpg	img6-m2	1	6	a:1 m:1 c:1 a:1 e:1 h:1	6520 7035 6585 6521 6814 7043	6	2310	688	84	109
p006-u007	6	page-006.jpg	img6-m4	2	7	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1	6532 6564 6598 6533 6837 6969 6836 6596	8	746	717	110	78
p006-u008	6	page-006.jpg	img6-m5	2	8	a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	6530 6563 6597 6531 6835 6968 6834 6833 7045	9	882	719	127	108
p006-u009	6	page-006.jpg	img6-m9	2	9	n:1 e:1 g:1 e:1 c:1 n:1 e:1 g:1 e:1	7029 6832 6967 6831 6595 7028 6830 6966 6829	9	1052	752	171	63
p006-u010	6	page-006.jpg	img6-m12	2	10	c:1 f:1 j:1	6594 6681 7059	3	1231	795	51	34
p006-u011	6	page-006.jpg	img6-m10	2	11	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 j:1 c:1 e:1 e:1 e:1 e:1 i:1 d:1	6529 7037 6593 6528 6828 6562 6592 6527 6827 6965 6826 6591 6680 7058 6590 6824 6825 6823 6822 6729 6761	21	1327	750	410	113
p006-u012	6	page-006.jpg	img6-m11	2	12	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	6526 7036 6589 6522 6821 6561 6588 6523 6820 7044	10	1776	762	131	92
p006-u013	6	page-006.jpg	img6-m14	2	13	e:1 g:1 e:1 c:1 e:1 i:1 d:1	6819 6964 6818 6587 6817 6728 6760	7	2072	805	145	40
p006-u014	6	page-006.jpg	img6-m13	2	14	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	6816 6586 7014 6815 6678 6659 6679 6727 6758	9	2253	802	146	44
p006-u015	6	page-006.jpg	img6-m15	3	15	c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	6600 6534 7038 6599 6535 6838 6970 6839 6840 7046	10	748	808	169	98
p006-u016	6	page-006.jpg	img6-m17	3	16	e:1 g:1 e:1 c:1 e:1 i:1 d:1	6841 6971 6842 6601 6843 6730 6762	7	974	841	144	43
p006-u017	6	page-006.jpg	img6-m16	3	17	f:1 j:1 n:1 e:1 g:1 e:1 e:1 h:1	6682 7060 7030 6844 6972 6845 6846 7047	8	1162	847	131	76
p006-u018	6	page-006.jpg	img6-m21	3	18	e:1 g:1 e:1 c:1 f:1 j:1	6847 6973 6848 6602 6683 7061	6	1359	874	119	34
p006-u019	6	page-006.jpg	img6-m20	3	19	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	6849 6974 6850 6603 6851 6604 7016 6852 7048	9	1505	852	152	74
p006-u020	6	page-006.jpg	img6-m19	3	20	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	6853 6976 6854 6605 6855 6606 7017 6856 6684 6661 6686 6731 6763	13	1701	853	219	47
p006-u021	6	page-006.jpg	img6-m22	3	21	e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	6857 6977 6858 6859 6536 6979 6565 6607 6537 6978 6860 6861 7049	13	2037	851	202	91
p006-u022	6	page-006.jpg	img6-m18	3	22	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	6862 6608 7015 6863 6687 6660 6688 6732 6766	9	2270	868	142	46
p006-u023	6	page-006.jpg	img6-m23	4	23	n:1 e:1 g:1 e:1 c:1	7031 6874 6987 6873 6614	5	753	896	89	54
p006-u024	6	page-006.jpg	img6-m24	4	24	e:1 g:1 e:1 c:1 f:1 j:1 c:1	6872 6986 6871 6613 6720 7062 6612	7	885	927	137	34
p006-u025	6	page-006.jpg	img6-m25	4	25	e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	6870 6985 6869 6868 6611 6719 6734 6768	8	1061	914	148	48
p006-u026	6	page-006.jpg	img6-m26	4	26	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	6867 6984 6866 6610 6865 6609 7018 6864 6718 6662 6716 6733 6767	13	1267	912	242	55
p006-u027	6	page-006.jpg	img6-m27	5	27	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	6538 6566 6615 6539 6875 6988 6876 6616 6696 6735 6769	11	645	2123	169	138
p006-u028	6	page-006.jpg	img6-m30	5	28	n:1 e:1 g:1 e:1 e:1 h:1	7032 6877 6989 6878 6879 7050	6	856	2211	90	89
p006-u029	6	page-006.jpg	img6-m28	5	29	e:1 c:1 h:2 e:1 l:1 f:1 k:1 f:1 i:1 d:1	6880 6617 7019 6881 6765 6764 6663 6693 6736 6770	10	998	2229	167	49
p006-u030	6	page-006.jpg	img6-m33	5	30	e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 g:1 c:1 e:1 h:1	6882 6990 6883 6884 6540 6567 6618 6541 6991 6619 6885 7051	12	1207	2225	178	91
p006-u031	6	page-006.jpg	img6-m31	5	31	e:1 i:1 d:1 n:1 e:1 g:1 e:1	6886 6737 6771 7033 6887 6992 6888	7	1806	2251	114	53
p006-u032	6	page-006.jpg	img6-m35	5	32	e:1 e:1 h:1	6889 6890 7052	3	1935	2279	45	50
p006-u033	6	page-006.jpg	img6-m32	5	33	e:1 c:1 h:2 c:1 f:1 i:1 d:1	6891 6620 7020 6621 6692 6738 6772	7	2039	2249	87	50
p006-u034	6	page-006.jpg	img6-m34	5	34	e:1 g:1 e:1 c:1 f:1 j:1	6892 6993 6893 6622 6691 7063	6	2148	2263	103	34
p006-u035	6	page-006.jpg	img6-m29	5	35	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	6894 6623 7021 6895 6690 6664 6689 6739 6773	9	2275	2240	137	45
p006-u036	6	page-006.jpg	img6-m36	6	36	e:1 c:1 h:2 c:1 f:1 i:1 d:1	6916 6635 7023 6634 6697 6744 6779	7	643	2286	91	51
p006-u037	6	page-006.jpg	img6-m38	6	37	e:1 g:1 e:1 c:1 f:1 j:1	6915 7000 6914 6633 6698 7066	6	771	2313	111	35
p006-u038	6	page-006.jpg	img6-m39	6	38	e:1 g:1 e:1 c:1 f:1 i:1 d:1	6913 6999 6912 6632 6699 6743 6778	7	936	2302	115	52
p006-u039	6	page-006.jpg	img6-m40	6	39	e:1 g:1 e:1 c:1 f:1 j:1	6911 6998 6910 6631 6700 7065	6	1093	2337	113	34
p006-u040	6	page-006.jpg	img6-m37	6	40	a:1 b:1 c:1 a:1 e:1 c:1 f:1 j:1	6546 6569 6629 6547 6909 6630 6701 7064	8	1255	2297	114	79
p006-u041	6	page-006.jpg	img6-m42	6	41	e:1 g:1 e:1 e:1 h:1	6908 6997 6907 6906 7054	5	1412	2352	85	50
p006-u042	6	page-006.jpg	img6-m44	6	42	e:1 g:1 e:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	6905 6996 6904 6544 7040 6568 6628 6545 6903 7053	10	1536	2308	127	95
p006-u043	6	page-006.jpg	img6-m41	6	43	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	6901 6627 7022 6902 6702 6665 6703 6742 6777	9	1776	2345	159	49
p006-u044	6	page-006.jpg	img6-m45	6	44	c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	6626 6542 7039 6625 6543 6900 6995 6899 6624 6704 6741 6776	12	1985	2314	221	68
p006-u045	6	page-006.jpg	img6-m43	6	45	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	6898 6994 6897 6896 6705 6706 6740 6775	8	2238	2318	121	57
p006-u046	6	page-006.jpg	img6-m46	7	46	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	6917 6636 7024 6918 6710 6666 6709 6745 6780	9	636	2372	140	44
p006-u047	6	page-006.jpg	img6-m47	7	47	e:1 g:1 e:1 c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	6919 7001 6920 6637 6548 7041 6638 6549 6921 7002 6922 6923 6924 7055	14	812	2354	276	102
p006-u048	6	page-006.jpg	img6-m48	7	48	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 e:1 e:1 e:1 h:1	6550 7042 6639 6551 6925 6570 6640 6552 6926 6927 6928 6929 7056	13	1129	2373	244	103
p006-u049	6	page-006.jpg	img6-m50	7	49	e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1 e:1 c:1 e:1 i:1 d:1	6930 7003 6931 6641 6553 6571 6642 6554 6932 6643 6933 6746 6793	13	1429	2392	250	60
p006-u050	6	page-006.jpg	img6-m51	7	50	e:1 g:1 e:1 e:1 e:1 e:1 i:1 d:1	6934 7004 6935 6936 6937 6938 6747 6794	8	1777	2404	168	50
p006-u051	6	page-006.jpg	img6-m52	7	51	e:1 g:1 e:1 e:1 i:1 d:1	6939 7005 6940 6941 6748 6795	6	2004	2396	102	57
p006-u052	6	page-006.jpg	img6-m49	7	52	e:1 g:1 e:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	6942 7006 6943 6944 6945 6708 6668 6707 6749 6796	10	2145	2403	212	46
p006-u053	6	page-006.jpg	img6-m53	8	53	e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1 c:1 f:1 n:1 c:2 g:1 e:1 e:1	6959 7011 6958 6654 6555 6572 6652 6556 6653 6711 7034 6651 7010 6957 6956	15	631	2431	276	65
p006-u054	6	page-006.jpg	img6-m55	8	54	e:1 g:1 e:1 c:1 f:1 i:1 d:1	6955 7009 6954 6650 6712 6750 6797	7	974	2468	131	43
p006-u055	6	page-006.jpg	img6-m56	8	55	e:1 g:1 e:1 e:1 c:1 f:1 j:1	6953 7008 6952 6951 6649 6713 7069	7	1170	2493	138	34
p006-u056	6	page-006.jpg	img6-m57	8	56	e:1 g:1 e:1 c:1 f:1 j:1	6950 7007 6949 6648 6714 7068	6	1359	2498	123	34
p006-u057	6	page-006.jpg	img6-m54	8	57	e:1 c:1 h:2 c:1 f:1 j:1 c:1 e:1 c:1 h:2 e:1 h:1	6948 6647 7026 6646 6715 7067 6645 6947 6644 7025 6946 7057	12	1522	2481	191	76
p007-u001	7	page-007.jpg	img7-m2	1	1	a:1 m:1 c:1 a:1 n:1 c:2 g:1 e:1 e:1 c:1 e:1 i:1 d:1	7070 7128 7134 7071 7373 7136 7225 7257 7258 7137 7259 7378 7408	13	385	547	207	93
p007-u002	7	page-007.jpg	img7-m4	1	2	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 f:1 f:1 j:1	7095 7133 7138 7096 7260 7425 7139 7097 7426 7409 7261 7437 7438 7500	14	623	527	159	143
p007-u003	7	page-007.jpg	img7-m5	1	3	c:2 e:1 c:1 f:1 j:1	7140 7262 7141 7439 7501	5	834	592	110	34
p007-u004	7	page-007.jpg	img7-m1	1	4	e:1 a:1 c:2 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1	7263 7098 7143 7427 7142 7099 7226 7264 7144 7440 7502	11	990	529	144	88
p007-u005	7	page-007.jpg	img7-m3	1	5	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 c:1 h:1 e:1 i:1 c:1 h:1	7265 7145 7514 7266 7441 7526 7442 7379 7146 7530 7267 7380 7147 7531	14	1176	555	164	76
p007-u006	7	page-007.jpg	img7-m10	2	6	e:1 h:1 e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	7072 7073 7281 7230 7280 7279 7155 7450 7385 7411	10	407	654	165	82
p007-u007	7	page-007.jpg	img7-m9	2	7	e:1 g:1 e:1 c:1 f:1 i:1 d:1	7278 7229 7277 7154 7449 7384 7410	7	603	653	122	49
p007-u008	7	page-007.jpg	img7-m6	2	8	e:1 c:2 h:2 e:1 f:1 f:1 i:1 c:2 h:1	7276 7153 7515 7275 7447 7448 7383 7152 7534	9	759	652	109	68
p007-u009	7	page-007.jpg	img7-m7	2	9	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 f:1 f:1 i:1 c:1 h:1	7102 7129 7151 7100 7274 7428 7150 7101 7273 7228 7272 7271 7446 7445 7382 7149 7533	17	916	629	259	106
p007-u010	7	page-007.jpg	img7-m8	2	10	e:1 g:1 e:1 e:1 f:1 f:1 i:1 c:2 h:1	7270 7227 7269 7268 7444 7443 7381 7148 7532	9	1214	653	123	56
p007-u011	7	page-007.jpg	img7-m15	3	11	c:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	7074 7282 7231 7283 7156 7451 7386 7412	8	407	723	162	66
p007-u012	7	page-007.jpg	img7-m13	3	12	a:1 m:1 c:1 e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	7103 7130 7157 7284 7232 7285 7286 7158 7452 7387 7413	11	611	726	222	103
p007-u013	7	page-007.jpg	img7-m14	3	13	c:2 g:1 e:1 c:1 f:1 j:1	7159 7233 7287 7160 7453 7503	6	882	749	122	34
p007-u014	7	page-007.jpg	img7-m12	3	14	e:1 c:2 h:2 e:1 f:1 k:1 f:1 i:1 d:1	7288 7161 7516 7289 7454 7527 7455 7415 7414	9	1062	717	139	52
p007-u015	7	page-007.jpg	img7-m11	3	15	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	7290 7104 7291 7429 7162 7105 7234 7292 7456 7535	10	1240	702	106	85
p007-u016	7	page-007.jpg	img7-m18	4	16	e:1 i:1 d:1 c:2 g:1 e:1 e:1 c:2 h:1	7075 7076 7077 7168 7240 7308 7307 7167 7538	9	382	822	179	54
p007-u017	7	page-007.jpg	img7-m21	4	17	e:1 g:1 e:1 c:1 f:1 i:1 d:1	7306 7239 7304 7166 7463 7390 7416	7	622	805	114	54
p007-u018	7	page-007.jpg	img7-m20	4	18	e:1 g:1 e:1 e:1 f:1 f:1 j:1	7303 7238 7302 7301 7462 7461 7504	7	767	822	115	34
p007-u019	7	page-007.jpg	img7-m19	4	19	e:1 g:1 e:1 e:1 f:1 f:1 i:1 c:1 h:1	7300 7237 7299 7298 7460 7459 7389 7165 7537	9	925	797	126	74
p007-u020	7	page-007.jpg	img7-m17	4	20	e:1 g:1 e:1 e:1 f:1 f:1 i:1 c:1 h:1	7297 7236 7296 7295 7458 7457 7388 7164 7536	9	1081	790	138	58
p007-u021	7	page-007.jpg	img7-m16	4	21	e:1 g:1 e:1 c:1	7294 7235 7293 7163	4	1259	811	90	24
p007-u022	7	page-007.jpg	img7-m25	5	22	a:1 m:1 c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	7078 7083 7084 7106 7430 7169 7107 7170 7464 7505	10	401	865	171	101
p007-u023	7	page-007.jpg	img7-m24	5	23	e:1 g:1 e:1 c:1 f:1 j:1 c:1 f:1 j:1 e:1 h:1	7309 7241 7310 7171 7465 7506 7172 7466 7507 7311 7539	11	635	898	217	43
p007-u024	7	page-007.jpg	img7-m23	5	24	e:1 i:1 d:1 e:1 g:1 e:1 e:1 f:1 f:1 i:1 c:2 h:1	7312 7391 7417 7313 7242 7314 7315 7467 7468 7469 7173 7540	12	892	866	204	73
p007-u025	7	page-007.jpg	img7-m22	5	25	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1	7316 7108 7317 7431 7174 7109 7243 7318 7175 7470 7541	11	1138	859	158	59
p007-u026	7	page-007.jpg	img7-m29	6	26	e:1 h:1 e:1 g:1 e:1 a:1 c:2 b:1 c:2 a:1 e:1 f:1 k:1 f:1 i:1 d:1	7085 7086 7327 7246 7326 7114 7186 7433 7187 7115 7325 7478 7528 7477 7396 7419	16	412	940	244	108
p007-u027	7	page-007.jpg	img7-m28	6	27	c:2 g:1 e:1 c:1 f:1 i:1 d:1	7185 7245 7324 7183 7476 7395 7418	7	704	949	130	58
p007-u028	7	page-007.jpg	img7-m26	6	28	c:2 a:1 m:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	7184 7118 7131 7182 7113 7244 7323 7181 7475 7394 7180 7543	12	865	930	177	77
p007-u029	7	page-007.jpg	img7-m27	6	29	c:1 a:1 e:1 b:1 c:1 a:1 e:1 f:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 c:1 h:1	7179 7110 7322 7432 7178 7111 7321 7474 7473 7508 7320 7177 7518 7319 7472 7471 7392 7176 7542	19	1091	925	230	69
p007-u030	7	page-007.jpg	img7-m34	7	30	c:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 j:1	7087 7120 7328 7434 7188 7117 7329 7247 7330 7189 7479 7509	12	418	1025	164	70
p007-u031	7	page-007.jpg	img7-m33	7	31	a:1 m:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	7121 7132 7190 7331 7191 7519 7332 7480 7529 7481 7397 7420	12	606	1037	226	80
p007-u032	7	page-007.jpg	img7-m32	7	32	e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	7333 7248 7334 7192 7482 7398 7194 7544	8	869	1038	122	61
p007-u033	7	page-007.jpg	img7-m31	7	33	n:1 e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	7374 7335 7249 7336 7196 7483 7399 7197 7545	9	1027	1018	121	71
p007-u034	7	page-007.jpg	img7-m30	7	34	e:1 c:2 h:2 e:1 f:1 f:1 i:1 c:1 h:1 c:1	7337 8239 7525 7338 7484 7485 7400 8234 7546 8233	10	1178	1011	134	77
p007-u035	7	page-007.jpg	img7-m39	8	35	e:1 h:1 n:1 e:1 g:1 e:1 e:1 c:1 f:1 i:1 d:1	7088 7089 7375 7355 7252 7354 7353 8244 7489 7401 7422	11	419	1112	181	72
p007-u036	7	page-007.jpg	img7-m38	8	36	e:1 g:1 e:1 c:1 f:1 i:1 d:1	7352 7251 7351 8243 7488 7402 7421	7	648	1106	125	50
p007-u037	7	page-007.jpg	img7-m36	8	37	e:1 g:1 e:1 c:1 f:1 j:1	7344 7250 7345 8242 7487 7510	6	814	1118	126	34
p007-u038	7	page-007.jpg	img7-m37	8	38	c:1 a:1 b:1 c:1 a:1 e:1 h:1	8241 7122 7435 8240 7123 7342 7548	7	1019	1082	96	88
p007-u039	7	page-007.jpg	img7-m35	8	39	e:1 c:1 h:2 e:1 f:1 e:1 i:1 c:1 h:1 c:1	7340 8235 7524 7341 7486 7339 7403 8236 7547 8237	10	1156	1100	127	77
p007-u040	7	page-007.jpg	img7-m44	9	40	n:1 e:1 g:1 e:1 c:1	7376 7090 7092 7091 8245	5	417	1180	99	53
p007-u041	7	page-007.jpg	img7-m42	9	41	e:1 f:1 c:1 f:1 i:1 d:1	7358 7490 8249 7491 7405 7423	6	567	1173	87	65
p007-u042	7	page-007.jpg	img7-m43	9	42	n:1 e:1 g:1 e:1 e:1 c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 c:1 h:1	7377 7356 7253 7357 7359 8246 7492 7511 7360 8247 7520 7361 7493 7494 7404 8248 7549	17	690	1177	266	69
p007-u043	7	page-007.jpg	img7-m40	9	43	c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 c:1	7214 7124 7364 7215 7125 7362 7254 7363 7216 7365 7217 7521 7219	13	998	1159	203	64
p007-u044	7	page-007.jpg	img7-m41	9	44	c:1 f:1 j:1	8238 7495 7512	3	1235	1196	49	34
p007-u045	7	page-007.jpg	img7-m46	10	45	e:1 h:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	7093 7094 7372 7224 7522 7371 7499 7498 7406 7424	10	393	1247	162	74
p007-u046	7	page-007.jpg	img7-m47	10	46	e:1 g:1 e:1 c:1 f:1 j:1	7370 7256 7369 7223 7497 7513	6	580	1280	111	34
p007-u047	7	page-007.jpg	img7-m45	10	47	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 c:2 h:1	7367 7126 7368 7436 7222 7127 7255 7366 7221 7496 7407 7220 7550	13	710	1241	163	84
p007-u048	7	page-007.jpg	img7-m48	11	48	a:1 m:1 c:1 a:1 b:1 d:1 e:1 g:1 e:1 e:1 c:1 f:1 j:1	7551 7578 7588 7552 7627 7733 7637 7693 7638 7639 7589 7703 7716	13	347	1594	214	120
p007-u049	7	page-007.jpg	img7-m50	11	49	n:1 e:1 g:1 e:1 c:1 f:1 j:1	7720 7640 7694 7641 7590 7704 7717	7	600	1650	119	65
p007-u050	7	page-007.jpg	img7-m49	11	50	e:1 i:1 d:1 c:1 f:1 j:1 e:1 i:1 d:1	7642 7725 7734 7591 7705 7718 7643 7726 7735	9	765	1642	142	78
p007-u051	7	page-007.jpg	img7-m51	11	51	n:1 e:1 g:1 e:1 e:1 c:1 f:1 j:1	7721 7644 7695 7645 7646 7592 7706 7719	8	956	1658	139	66
p007-u052	7	page-007.jpg	img7-m52	11	52	n:1 e:1 g:1 e:1 e:1 e:1 h:1	7722 7647 7696 7648 7649 7650 7741	7	1120	1664	120	79
p007-u053	7	page-007.jpg	img7-m55	12	53	c:1 a:1 b:1 c:1 a:1 c:1 e:1 c:2 h:2 e:1 f:1 k:1 f:1 i:1 d:1	7605 7553 7628 7604 7554 7603 7662 7606 7745 7661 7711 7757 7710 7730 7738	15	396	1717	244	68
p007-u054	7	page-007.jpg	img7-m54	12	54	a:1 m:1 c:1 a:1 b:1 a:1 c:2 e:1 g:1 e:1 c:1 f:1 i:1 d:1	7567 7580 7602 7555 7631 7556 7601 7660 7699 7659 7600 7709 7729 7737	14	691	1723	248	77
p007-u055	7	page-007.jpg	img7-m53	12	55	a:1 m:1 c:1 e:1 i:1 d:1 c:2 g:1 e:1 c:1 e:1 c:2 h:2 e:1 f:1 f:1 i:1 c:2 h:1	7557 7579 7599 7658 7728 7736 7598 7698 7657 7597 7656 7596 7744 7655 7708 7707 7727 7595 7743	19	971	1740	299	80
p007-u056	7	page-007.jpg	img7-m56	12	56	c:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	7594 7653 7558 7654 7636 7593 7559 7697 7652 7651 7742	11	1305	1727	144	92
p007-u057	7	page-007.jpg	img7-m58	13	57	a:1 m:1 c:1 a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	7568 7581 7607 7569 7629 7608 7570 7663 7664 7665 7746	11	389	1793	176	90
p007-u058	7	page-007.jpg	img7-m59	13	58	a:1 m:1 c:1 a:1 e:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 e:1 e:1 h:1	7572 7582 7609 7566 7666 7630 7610 7565 7724 7667 7700 7672 7669 7671 7747	15	590	1798	251	102
p007-u059	7	page-007.jpg	img7-m60	13	59	a:1 m:1 c:1 a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 h:1	7564 7583 7611 7562 7633 7612 7563 7613 7673 7614 7748 7674 7749	13	869	1795	209	99
p007-u060	7	page-007.jpg	img7-m57	13	60	a:1 m:1 c:1 a:1 b:1 c:1 a:1 n:1 c:2 g:1 e:1 e:1 e:1 h:1	7584 7585 7615 7560 7635 7616 7561 7723 7617 7701 7675 7676 7677 7750	14	1102	1798	249	92
p007-u061	7	page-007.jpg	img7-m61	13	61	e:1 g:1 e:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	7678 7702 7679 7680 7618 7681 7619 7752 7682 7751	10	1389	1811	183	73
p007-u062	7	page-007.jpg	img7-m63	14	62	e:1 g:1 e:1 c:1 f:1 i:1 d:1	7692 7715 7691 7626 7714 7732 7740	7	399	1870	126	51
p007-u063	7	page-007.jpg	img7-m64	14	63	a:1 m:1 c:1 e:1 c:2 h:2 e:1 f:1 l:1 f:1 i:1 d:1	7571 7587 7625 7689 7624 7755 7690 7713 7756 7712 7731 7739	12	550	1883	168	78
p007-u064	7	page-007.jpg	img7-m65	14	64	c:1 a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	7623 7573 7632 7622 7574 7688 7687 7686 7754	9	763	1868	139	75
p007-u065	7	page-007.jpg	img7-m62	14	65	a:1 m:1 c:1 a:1 b:1 a:1 c:2 e:1 e:1 e:1 h:1	7575 7586 7621 7576 7634 7577 7620 7685 7684 7683 7753	11	938	1866	191	96
p007-u066	7	page-007.jpg	img7-m66	15	66	a:1 m:1 c:1 a:1 n:1 e:1 g:1 e:1 e:1 c:1 e:1 f:1 f:1 i:1 d:1 c:1 f:1 i:1 c:1 h:1	7826 7827 7843 7776 8097 7758 7774 7759 7941 7844 7942 8026 8027 8101 8133 7845 8028 8102 7846 8184	20	382	1941	335	127
p007-u067	7	page-007.jpg	img7-m73	15	67	n:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1	8098 7943 8082 7944 7945 8029 8103 8134	8	773	1999	123	57
p007-u068	7	page-007.jpg	img7-m71	15	68	c:1 f:1 i:1 d:1	7847 8030 8104 8135	4	932	1992	70	59
p007-u069	7	page-007.jpg	img7-m72	15	69	e:1 g:1 e:1 c:1 f:1 i:1 d:1	7946 8083 7947 7848 8031 8105 8136	7	1043	1993	126	60
p007-u070	7	page-007.jpg	img7-m69	15	70	c:1 f:1 j:1 e:1 g:1 e:1 e:1 i:1 d:1 e:1 h:1	7849 8032 8169 7948 8084 7949 7950 8106 8137 7951 8185	11	1206	1986	192	78
p007-u071	7	page-007.jpg	img7-m70	15	71	e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	7952 8085 7953 7850 8033 8107 7851 8186	8	1445	2001	120	60
p007-u072	7	page-007.jpg	img7-m68	15	72	c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	7890 7777 7828 7852 7778 7954 8086 7955 7853 8034 8108 7854 8187	13	1627	1948	201	99
p007-u073	7	page-007.jpg	img7-m67	15	73	c:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 c:1 f:1 i:1 d:1 e:1 f:1 f:1 i:1 d:1	7855 7779 7971 8211 7856 7780 8210 8145 7857 8035 8146 8148 7972 8037 8036 8147 8149	17	2004	1958	208	85
p007-u074	7	page-007.jpg	img7-m77	16	74	c:1 a:1 e:1 b:1 c:1 a:1 e:1 c:1 f:1 j:1	7872 7789 7968 8215 7871 7790 7967 7870 8045 8173	10	412	2058	142	75
p007-u075	7	page-007.jpg	img7-m80	16	75	e:1 g:1 e:1 c:1 f:1 j:1 e:1 i:1 d:1	7760 7773 7761 7869 8044 8172 7966 8111 8139	9	597	2082	188	52
p007-u076	7	page-007.jpg	img7-m78	16	76	e:1 g:1 e:1 e:1 c:1 f:1 j:1	7965 8088 7964 7963 7868 8043 8171	7	827	2102	152	34
